experiment_id,rep,cell_id,policy,rho,workload,event,cell,update_id,owner,prefix_digest64,op,generation_time,dispatcher_arrival_time,coverage_tokens,payload_bytes
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,30,2,14064140743279553366,upsert,1785058666.547593,1785058756.5464857,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,29,1,14064140743279553366,upsert,1785058666.5475461,1785058756.5466053,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,31,3,14064140743279553366,upsert,1785058666.54763,1785058764.6714814,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,32,0,12376960631178457983,upsert,1785058667.945819,1785058770.796473,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,33,1,12376960631178457983,upsert,1785058667.945922,1785058778.9840217,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,34,2,12376960631178457983,upsert,1785058667.9459708,1785058778.984128,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,35,3,12376960631178457983,upsert,1785058667.94601,1785058787.1089184,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,36,0,947483498426156190,upsert,1785058669.3730583,1785058793.23396,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,37,1,947483498426156190,upsert,1785058669.3731582,1785058799.3588972,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,38,2,947483498426156190,upsert,1785058669.3732066,1785058799.3589838,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,39,3,947483498426156190,upsert,1785058669.3732467,1785058807.4838839,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,40,0,3073007241776570211,upsert,1785058673.5628154,1785058813.6089606,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,41,1,3073007241776570211,upsert,1785058673.5629148,1785058819.7339537,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,42,2,3073007241776570211,upsert,1785058673.5629697,1785058819.7340424,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,43,3,3073007241776570211,upsert,1785058673.5630095,1785058827.8588989,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,44,0,14108233664250482536,upsert,1785058686.5491135,1785058833.9839802,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,45,1,14108233664250482536,upsert,1785058686.5492136,1785058840.1088266,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,46,2,14108233664250482536,upsert,1785058686.5492613,1785058840.1088784,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,47,3,14108233664250482536,upsert,1785058686.549299,1785058848.2338228,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,48,0,14774026810505956694,upsert,1785058690.593521,1785058854.358922,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,49,1,14774026810505956694,upsert,1785058690.593615,1785058860.4839644,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,50,2,14774026810505956694,upsert,1785058690.5936635,1785058860.4840646,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,51,3,14774026810505956694,upsert,1785058690.5937026,1785058868.6088939,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,52,0,5281956220402968541,upsert,1785058694.5421557,1785058874.7339067,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,55,3,5281956220402968541,upsert,1785058694.5423422,1785058880.8588989,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,54,2,5281956220402968541,upsert,1785058694.542303,1785058880.8589876,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,53,1,5281956220402968541,upsert,1785058694.542254,1785058888.9839098,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,56,0,1785562587857272681,upsert,1785058707.396369,1785058895.1089232,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,58,2,1785562587857272681,upsert,1785058707.39655,1785058901.2339573,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,57,1,1785562587857272681,upsert,1785058707.3964796,1785058901.2340677,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,59,3,1785562587857272681,upsert,1785058707.3966103,1785058909.3589542,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,60,0,1610475058989402671,upsert,1785058711.56409,1785058915.4839156,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,63,3,1610475058989402671,upsert,1785058711.564273,1785058921.6089761,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,62,2,1610475058989402671,upsert,1785058711.564235,1785058921.6090753,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,61,1,1610475058989402671,upsert,1785058711.564187,1785058929.733902,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,64,0,13378001954599623759,upsert,1785058724.6209152,1785058935.8589363,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,66,2,13378001954599623759,upsert,1785058724.6210992,1785058941.9838774,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,65,1,13378001954599623759,upsert,1785058724.6210282,1785058941.983972,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,67,3,13378001954599623759,upsert,1785058724.6211607,1785058950.1089666,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,68,0,155989354309277790,upsert,1785058728.6058207,1785058956.2339015,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,70,2,155989354309277790,upsert,1785058728.6059947,1785058962.3589196,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,69,1,155989354309277790,upsert,1785058728.6059256,1785058962.3590152,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,71,3,155989354309277790,upsert,1785058728.6060557,1785058970.483949,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,72,0,1187225797315579929,upsert,1785058732.6641166,1785058976.608886,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,75,3,1187225797315579929,upsert,1785058732.6643014,1785058982.7339568,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,74,2,1187225797315579929,upsert,1785058732.6642632,1785058982.7340612,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,73,1,1187225797315579929,upsert,1785058732.664215,1785058990.8588607,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,76,0,15960031488910374299,upsert,1785058736.806956,1785058996.9839125,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,78,2,15960031488910374299,upsert,1785058736.8070493,1785059003.1089592,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,77,1,15960031488910374299,upsert,1785058736.8070166,1785059003.1090474,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,79,3,15960031488910374299,upsert,1785058736.8070786,1785059011.2339551,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,80,0,4596497935095405733,upsert,1785058749.992323,1785059017.358981,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,83,3,4596497935095405733,upsert,1785058749.9924443,1785059023.4839165,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,82,2,4596497935095405733,upsert,1785058749.9924152,1785059023.4839747,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,81,1,4596497935095405733,upsert,1785058749.9923832,1785059031.608985,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,84,0,13063325218966850298,upsert,1785058754.0292945,1785059037.7339246,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,86,2,13063325218966850298,upsert,1785058754.0294514,1785059043.858957,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,85,1,13063325218966850298,upsert,1785058754.0294003,1785059043.8590584,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,87,3,13063325218966850298,upsert,1785058754.0294938,1785059051.9839406,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,88,0,8862197794517271531,upsert,1785058758.0267487,1785059058.108896,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,89,1,8862197794517271531,upsert,1785058758.0268748,1785059064.233973,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,90,2,8862197794517271531,upsert,1785058758.026925,1785059064.2340665,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,91,3,8862197794517271531,upsert,1785058758.0269659,1785059072.358974,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,92,0,13367182244321225226,upsert,1785058762.0938718,1785059078.483905,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,93,1,13367182244321225226,upsert,1785058762.0939753,1785059084.6089141,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,94,2,13367182244321225226,upsert,1785058762.0940237,1785059084.6089723,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,95,3,13367182244321225226,upsert,1785058762.0940626,1785059092.7339287,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,96,0,17730309890119328358,upsert,1785058766.0668414,1785059098.858884,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,97,1,17730309890119328358,upsert,1785058766.0669394,1785059104.983994,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,98,2,17730309890119328358,upsert,1785058766.066987,1785059104.9840908,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,99,3,17730309890119328358,upsert,1785058766.0670252,1785059113.1089623,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,100,0,16342886595574764735,upsert,1785058770.1656759,1785059119.2339697,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,101,1,16342886595574764735,upsert,1785058770.165789,1785059125.3589194,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,102,2,16342886595574764735,upsert,1785058770.1658413,1785059125.3589907,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,103,3,16342886595574764735,upsert,1785058770.1658797,1785059133.4838307,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,104,0,13143428811662154315,upsert,1785058774.302817,1785059139.6090035,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,107,3,13143428811662154315,upsert,1785058774.302936,1785059145.7339916,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,105,1,13143428811662154315,upsert,1785058774.302884,1785059145.7340736,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,106,2,13143428811662154315,upsert,1785058774.3029134,1785059153.8589885,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,108,0,5248254131891465233,upsert,1785058787.510464,1785059159.9839818,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,111,3,5248254131891465233,upsert,1785058787.5106404,1785059166.1089203,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,110,2,5248254131891465233,upsert,1785058787.5106027,1785059166.109015,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,109,1,5248254131891465233,upsert,1785058787.5105567,1785059174.2339566,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,112,0,6602759660674530941,upsert,1785058791.2616901,1785059180.3589609,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,115,3,6602759660674530941,upsert,1785058791.2618942,1785059186.4840267,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,114,2,6602759660674530941,upsert,1785058791.261856,1785059186.4841225,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,113,1,6602759660674530941,upsert,1785058791.261806,1785059194.61075,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,116,0,16374985302794130926,upsert,1785058795.17304,1785059200.7339644,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,119,3,16374985302794130926,upsert,1785058795.173218,1785059206.8589602,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,118,2,16374985302794130926,upsert,1785058795.1731787,1785059206.8590596,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,117,1,16374985302794130926,upsert,1785058795.1731317,1785059214.9839697,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,120,0,11074190661555870271,upsert,1785058799.1809304,1785059221.1090133,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,123,3,11074190661555870271,upsert,1785058799.1811075,1785059227.2339334,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,122,2,11074190661555870271,upsert,1785058799.1810699,1785059227.234015,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,121,1,11074190661555870271,upsert,1785058799.181023,1785059235.3589444,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,124,0,12578487649826242535,upsert,1785058803.1593082,1785059241.4839604,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,127,3,12578487649826242535,upsert,1785058803.1594834,1785059247.6090026,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,125,1,12578487649826242535,upsert,1785058803.1594014,1785059247.6090853,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,126,2,12578487649826242535,upsert,1785058803.1594458,1785059255.7339554,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,128,0,9971467602450215698,upsert,1785058807.4082587,1785059261.8589625,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,131,3,9971467602450215698,upsert,1785058807.4084406,1785059267.9839706,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,129,1,9971467602450215698,upsert,1785058807.4083576,1785059267.9840653,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,130,2,9971467602450215698,upsert,1785058807.4084036,1785059276.1089213,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,132,0,16048794067380282208,upsert,1785058811.5000908,1785059282.2339923,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,135,3,16048794067380282208,upsert,1785058811.5002742,1785059288.3589036,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,134,2,16048794067380282208,upsert,1785058811.5002365,1785059288.3589976,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,133,1,16048794067380282208,upsert,1785058811.5001867,1785059296.4839914,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,136,0,17622982719236225751,upsert,1785058815.555895,1785059302.608913,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,137,1,17622982719236225751,upsert,1785058815.5559902,1785059308.733963,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,138,2,17622982719236225751,upsert,1785058815.5560389,1785059308.7340615,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,139,3,17622982719236225751,upsert,1785058815.5560791,1785059314.7964733,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,140,0,2684601022077970021,upsert,1785058816.98086,1785059320.9214408,1024,64
