experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,81,reuse_intensive:rep0:req81,reuse_intensive,0,9,1,L0009,4096,3,0;3,False,1785052413.3911846,4096,4096,4096,123.02012538909912,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,ec869af7fa328643e4532fd25668de85de0265d95d648b9a79c4fba5746feca3,True,,,1,0,358.281201,1277.377555,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,82,reuse_intensive:rep0:req82,reuse_intensive,0,0,2,L0000,1024,0,0;3,False,1785052413.3912225,1024,1024,1024,16.91666531562805,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,7b2c4716a4a362a3d93b808c7c7553a9286bd8d5657370f8c9cd08f27c000a83,True,,,1,0,132.271304,455.932831,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,83,reuse_intensive:rep0:req83,reuse_intensive,0,2,2,L0002,4096,2,0;2,False,1785052413.391254,4096,4096,4096,54.50872850418091,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,4b6001470b71599d8fe65b2f476cd81070bc2b8fd820d420b489a5951b98c658,True,,,1,0,359.942171,1301.447164,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,84,reuse_intensive:rep0:req84,reuse_intensive,0,1,0,L0001,4096,3,0;3,True,1785052414.852267,4096,4096,4096,20.378174304962158,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,594434dda9b4d9fd13afa5006967f372f89f51bc589a33af20ea7c5ed3cf73f5,True,,,1,0,359.656139,1728.853075,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,85,reuse_intensive:rep0:req85,reuse_intensive,0,19,2,L0019,4096,1,1,False,1785052414.8523238,4096,4096,4096,31.897287130355835,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,645a24e4bcc547b1b4a3f52b8102543fbfae2a32cb161e1fc98085af012bf06f,True,,,1,0,360.243856,1286.188392,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,86,reuse_intensive:rep0:req86,reuse_intensive,0,0,0,L0000,1024,0,0;3,False,1785052414.852361,1024,1024,1024,18.377803802490234,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,35cce0030a92428099d0a96a6480022023f7e36583cbb88423dd2ae3350e82ea,True,,,1,0,124.96951,447.344507,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,87,reuse_intensive:rep0:req87,reuse_intensive,0,31,1,L0031,2048,3,3,True,1785052414.8524027,2048,2048,2048,49.680095911026,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,53938566dbc9bccffd30855c77371714043e490e75d60f33163e3f44896529bb,True,,,1,0,814.186245,1899.656303,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,88,reuse_intensive:rep0:req88,reuse_intensive,0,3,1,L0003,2048,3,0;3,True,1785052416.7557895,2048,2048,2048,50.20346021652222,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,3a969a789d92b145f4030297c6cec1067982667a75741c8600a538b9d13b7e4b,True,,,1,0,214.40337,1558.143247,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,89,reuse_intensive:rep0:req89,reuse_intensive,0,0,1,L0000,1024,0,0;3,False,1785052416.7558417,1024,1024,1024,5.053765058517456,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,bc28d5013128ee07ebafe6a4f685b8f7de95e142e50a20ecf492e83858e993e2,True,,,1,0,126.604864,448.014264,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,90,reuse_intensive:rep0:req90,reuse_intensive,0,10,1,L0010,4096,3,0;3,True,1785052416.7558882,4096,4096,4096,55.60152196884155,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,0463f17abd6cf658c1cd39701ed69d007554233b25cd0e02cde55dc987bd53cd,True,,,1,0,662.347486,1851.584087,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,91,reuse_intensive:rep0:req91,reuse_intensive,0,2,0,L0002,4096,2,0;2,True,1785052416.755918,4096,4096,4096,57.8733925819397,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,a5bb00e06aaac85ef5cda39bf79cd8c6a696fd2c283abc76888a26e18e716aef,True,,,1,0,492.059325,1437.775517,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,92,reuse_intensive:rep0:req92,reuse_intensive,0,1,1,L0001,4096,3,0;3,True,1785052418.6103432,4096,4096,4096,6.907963514328003,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,faf538c16cc6f03cf1f600c2ba56a7ad0a8e05ad8f7b21280bbd04c646fa63d7,True,,,1,0,362.61374,1570.616716,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,93,reuse_intensive:rep0:req93,reuse_intensive,0,0,2,L0000,1024,0,0;3,True,1785052418.610394,1024,1024,1024,6.90831732749939,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,d269ddc131ac16c9bd450ee10740206dd0cedbe0b485e1cfa3ee1c30a328b444,True,,,1,0,142.29855,988.937411,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,94,reuse_intensive:rep0:req94,reuse_intensive,0,0,0,L0000,1024,3,0;3,True,1785052418.6104276,1024,1024,1024,6.908583879470825,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,5ced1222fd47c8b4ae9d0a71860aba6598fa2780e825d6383c2111dd330259e1,True,,,1,0,764.209618,1671.871887,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,95,reuse_intensive:rep0:req95,reuse_intensive,0,4,1,L0004,2048,0,0;3,True,1785052418.610467,2048,2048,2048,48.34403157234192,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,fd0a4b6d8a0d612384709aead4f0212d38821687d4956ed4d4ce35e4a45332a5,True,,,1,0,424.33021,1172.363697,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,96,reuse_intensive:rep0:req96,reuse_intensive,0,12,2,L0012,2048,3,0;3,True,1785052420.285065,2048,2048,2048,110.26400351524353,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,0e1e11bc218056e0ade8d693394bf4982dfc7de0969690f43f28a4d310737d1a,True,,,1,0,214.099174,1185.225725,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,97,reuse_intensive:rep0:req97,reuse_intensive,0,4,2,L0004,2048,0,0;3,True,1785052420.2851155,2048,2048,2048,50.01868009567261,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,b0b4d515302d8e2a0d0080dfa9799310085e8d6ebbbc806c7fe1587307fea498,True,,,1,0,219.351724,1058.021277,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,98,reuse_intensive:rep0:req98,reuse_intensive,0,4,0,L0004,2048,3,0;3,True,1785052420.2851498,2048,2048,2048,12.450093746185303,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,7b68f09b77ea97997f6d34515305161fa9e7703a0d47b0563ea17a5f1a737193,True,,,1,0,534.962745,1352.899221,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,99,reuse_intensive:rep0:req99,reuse_intensive,0,0,1,L0000,1024,0,0;3,True,1785052420.2851903,1024,1024,1024,8.583113670349121,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,7e5a86bfeba0537edb37cf1a2b1e76e7bb69a276b68f713c2dc82d9c071a4ee5,True,,,1,0,499.055346,1164.033183,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,100,reuse_intensive:rep0:req100,reuse_intensive,0,1,2,L0001,4096,3,0;3,True,1785052421.6407015,4096,4096,4096,9.938321828842163,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,a3bd6b45ff33145cc48c912038f94cc7b8be6f3bcbc26dcc6e753c0d8342e6dd,True,,,1,0,360.247484,1290.789087,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,101,reuse_intensive:rep0:req101,reuse_intensive,0,29,0,L0029,1024,0,,False,1785052421.6407413,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,f8b0cf26e38b6f3c83edae50e2464e3681861f665547d1d005040a3ea973ad14,True,,,1,0,913.511698,1520.471104,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,102,reuse_intensive:rep0:req102,reuse_intensive,0,36,1,L0036,1024,1,1,True,1785052421.6407874,1024,1024,1024,65.75383424758911,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,5e24446163bc6983e37d8732082f087bc9c89839af5cd25f9aade925b58bc285,True,,,1,0,236.764253,588.12072,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,103,reuse_intensive:rep0:req103,reuse_intensive,0,0,2,L0000,1024,0,0;3,True,1785052421.6408238,1024,1024,1024,9.93874716758728,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,795eb2833e221b9765a41c68c2b0273df1ea18a01de32eb7a8453e924d75f9ff,True,,,1,0,1119.500409,1625.760595,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,104,reuse_intensive:rep0:req104,reuse_intensive,0,1,0,L0001,4096,0,0;3,True,1785052423.2694447,4096,4096,4096,15.434149503707886,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,0467353725e85f74e0b48f2b5df7e97760d76a09099dd8e7b5f495f62d82eece,True,,,1,0,363.587997,1306.772314,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,105,reuse_intensive:rep0:req105,reuse_intensive,0,0,0,L0000,1024,3,0;3,True,1785052423.2694664,1024,1024,1024,11.567622661590576,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,97761f1a55b3da676b20d5f274c561c9e4d9d1f170f769c4def142e4fbd95b3b,True,,,1,0,128.404188,430.004163,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,106,reuse_intensive:rep0:req106,reuse_intensive,0,32,0,L0032,1024,2,,False,1785052423.2694767,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,0026e6a977c00f8f02a36c4a77d5ef0bfb23c4a7aff1a704ac90a9ad96d96734,True,,,1,0,1073.807438,2300.100074,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,107,reuse_intensive:rep0:req107,reuse_intensive,0,2,1,L0002,4096,2,0;2,True,1785052423.2694886,4096,4096,4096,64.38696312904358,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,14be3c651c55b55cdb51b67091001a3ed816182b0dad0820f7e7bdde773ac0b7,True,,,1,0,1487.940873,2614.99518,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,108,reuse_intensive:rep0:req108,reuse_intensive,0,1,1,L0001,4096,0,0;3,False,1785052425.887076,4096,4096,4096,18.051780700683594,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,d482fa75a17cc563e9dd56e0273c3667a596f32c1ce3705cae42aae03136f88a,True,,,1,0,355.94747,1298.703351,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,109,reuse_intensive:rep0:req109,reuse_intensive,0,8,0,L0008,1024,3,0;3,False,1785052425.8871276,1024,1024,1024,29.412721395492554,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,bee731fbb384d52ea84fd585559e8e5ba9bbb9d315de34b8ef337f62aca84221,True,,,1,0,245.311956,854.445096,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,110,reuse_intensive:rep0:req110,reuse_intensive,0,0,1,L0000,1024,3,0;3,True,1785052425.8871636,1024,1024,1024,14.185319900512695,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,663766b6e73c80be7aa4863226fd7c462d17b068f2f29c947b19f80e7aa52444,True,,,1,0,474.24879,956.643946,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,111,reuse_intensive:rep0:req111,reuse_intensive,0,14,2,L0014,1024,1,0;1,False,1785052425.8871949,1024,1024,1024,83.17388415336609,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,156278730c3891c8ecd5aeec8ff9c2e268aa5119c2ba0d346885461936494224,True,,,1,0,236.723589,574.646686,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,112,reuse_intensive:rep0:req112,reuse_intensive,0,2,2,L0002,4096,0,0;2,False,1785052427.1871846,4096,4096,4096,62.015503883361816,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,85ffede685fd5fbd3e3f5e5f52503725e4a011c8a21f7994a3602268ca0062d0,True,,,1,0,336.417675,2083.08629,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,113,reuse_intensive:rep0:req113,reuse_intensive,0,34,0,L0034,1024,2,,False,1785052427.1872265,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,efc57fd9f493bc931e512de8bf7307367f8823e6d95ee3e6a5fbd2a9e34f7bb0,True,,,1,0,947.592083,1260.568378,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,114,reuse_intensive:rep0:req114,reuse_intensive,0,4,1,L0004,2048,3,0;3,False,1785052427.1872654,2048,2048,2048,13.796842575073242,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,11e5f57a3e578ffe5b8b075769b5e93af1fa3190aff33832fe215e923ae2bc92,True,,,1,0,203.062608,713.329243,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,115,reuse_intensive:rep0:req115,reuse_intensive,0,1,2,L0001,4096,0,0;3,True,1785052427.1873004,4096,4096,4096,19.35200524330139,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,e41e4a4a58696b8bffa48ae75282d9396038384c11ca4750546be482c9744ba8,True,,,1,0,914.045412,2393.065484,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,116,reuse_intensive:rep0:req116,reuse_intensive,0,7,2,L0007,1024,3,0;3,False,1785052429.5840063,1024,1024,1024,19.71585512161255,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,bf442ee22a08558a1e9bc00605d0b72ee6af4da37dbc416370e6ad96bc4d2bbe,True,,,1,0,135.386641,701.922988,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,117,reuse_intensive:rep0:req117,reuse_intensive,0,34,1,L0034,1024,2,,False,1785052429.58405,1024,0,0,192.60525798797607,True,True,False,False,0,0.0,0,0,1056.0,False,cache_reused,False,False,0,0.0,dbf54ec857380b0defbe41dd5ed80bc254c40a148caac77310021f1fd51e8512,True,,,1,0,126.015044,429.632632,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,118,reuse_intensive:rep0:req118,reuse_intensive,0,2,0,L0002,4096,0,0;2,False,1785052429.5840888,4096,4096,4096,64.41240811347961,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,bb6345c8832721378e99708a3298e355471d9f40b0ae5cc1ea51f36007dffd80,True,,,1,0,350.775335,1291.036163,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,119,reuse_intensive:rep0:req119,reuse_intensive,0,0,2,L0000,1024,3,0;3,True,1785052429.5841246,1024,1024,1024,17.882280826568604,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,bb6ad4cea5416eee260103447c1d81b1ccb13ee35867f6b771ccd9a2020cabe9,True,,,1,0,322.651578,801.693386,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,120,reuse_intensive:rep0:req120,reuse_intensive,0,0,0,L0000,1024,3,0;3,True,1785052430.8776321,1024,1024,1024,19.175788402557373,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,c4668b037db3cc81239e7b6add59a055b454701e4b433dda30e462c63a4add11,True,,,1,0,127.219382,1328.997737,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,121,reuse_intensive:rep0:req121,reuse_intensive,0,1,0,L0001,4096,0,0;3,False,1785052430.8776855,4096,4096,4096,23.0423903465271,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,1349a808fde653295f4e73a9cff774562979b39ad42549d76d4bcde35ae0c2ae,True,,,1,0,360.506891,1302.005067,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,122,reuse_intensive:rep0:req122,reuse_intensive,0,1,1,L0001,4096,3,0;3,True,1785052430.8777213,4096,4096,4096,14.123246908187866,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,22cd6dc4ef33fb0115e86ee4d5bc12169bc3ab0328fb381190bfd3262485a47a,True,,,1,0,524.920285,1636.543783,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,123,reuse_intensive:rep0:req123,reuse_intensive,0,17,2,L0017,1024,2,2,True,1785052430.8777516,1024,1024,1024,65.70561027526855,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,0b898c3a7512247611093fb74a8e820147456ca936da49681d9d3a0c24a33c7a,True,,,1,0,122.435445,418.671096,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,124,reuse_intensive:rep0:req124,reuse_intensive,0,8,1,L0008,1024,3,0;3,True,1785052432.5166106,1024,1024,1024,36.0422043800354,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,c381e7cec3c7da62a04131a9b1b9e73e340695d1a241b8ed8239803829078645,True,,,1,0,158.532777,1341.708514,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,125,reuse_intensive:rep0:req125,reuse_intensive,0,0,1,L0000,1024,0,0;3,True,1785052432.5166333,1024,1024,1024,20.81455659866333,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,07ad400b7257893d2710b4e749bab7ccf73f28e17e9bb9729276677476cc1884,True,,,1,0,132.250559,485.407615,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,126,reuse_intensive:rep0:req126,reuse_intensive,0,1,2,L0001,4096,3,0;3,True,1785052432.5166461,4096,4096,4096,15.762171745300293,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,e9437c6fb48aa456dc670d21f1586354f2c338a0bcd53276a5dc0476919f1aa6,True,,,1,0,553.766976,1647.605201,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,127,reuse_intensive:rep0:req127,reuse_intensive,0,0,2,L0000,1024,0,0;3,True,1785052432.516657,1024,1024,1024,20.81458044052124,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,7a286d98891779664e611aa04a35968081007e571e9831bdeea1f6d74d4aae58,True,,,1,0,250.890233,592.327274,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,128,reuse_intensive:rep0:req128,reuse_intensive,0,42,0,L0042,4096,2,,False,1785052434.1659842,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,a687bba9d084298cb649efa28f39be6800596a9b1195debc06bd1c13c1cebd90,True,,,1,0,10656.379121,11582.193864,6,4157,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,129,reuse_intensive:rep0:req129,reuse_intensive,0,6,2,L0006,1024,0,0;2,False,1785052434.1660383,1024,1024,1024,159.383935213089,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,c22c8c9c96116bebf6c9aa9c9b8fcdcc1326839a9a68435ed12178432bf7f9d6,True,,,1,0,130.557359,446.514009,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,130,reuse_intensive:rep0:req130,reuse_intensive,0,59,0,L0059,1024,3,,False,1785052434.166069,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,d6ff0bb5772fab4a1a8b0f53e5db17da73fbbdef5c758302f6d8e8b7ce4fd8b9,True,,,1,0,980.872264,1552.651955,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,131,reuse_intensive:rep0:req131,reuse_intensive,0,0,0,L0000,1024,3,0;3,True,1785052434.1661038,1024,1024,1024,22.46426010131836,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,d605b90ad7df7db72557fd0dabab5bb607700c04ba40449c240809cbadff3e8b,True,,,1,0,1178.107984,1654.067873,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,132,reuse_intensive:rep0:req132,reuse_intensive,0,41,0,L0041,2048,0,,False,1785052445.749591,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,c1ed7d0f95898a0a1032cba9e6c1161bf0c6bff79d1da402a7bbc99f3f7bb282,True,,,1,0,3213.523318,3738.047943,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,133,reuse_intensive:rep0:req133,reuse_intensive,0,5,1,L0005,1024,2,0;2,True,1785052445.7496471,1024,1024,1024,34.04741048812866,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,49e8f5453637041b012076ffcecb8951ae09be94601c208e74ab22ffb671976d,True,,,1,0,116.832217,395.46061,6,1085,4,1056
