experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,230,reuse_intensive:rep0:req230,reuse_intensive,1,73,2,L0073,1024,3,3,False,1785054132.5968053,1024,1024,1024,4.256917953491211,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,2953aa3f9b31600db0815b063d53a2bb11b61a91a78fe4aef9c9fbd721ae7c8c,True,,,1,0,208.573797,553.947885,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,231,reuse_intensive:rep0:req231,reuse_intensive,1,112,1,L0112,4096,0,0,False,1785054132.5968363,4096,4096,4096,59.98738670349121,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,3ec2a8218fe830622ccbdfc244d2eed35b8c25937a14d99f7fd9a6bb01ea252e,True,,,1,0,370.464209,1333.792162,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,232,reuse_intensive:rep0:req232,reuse_intensive,1,65,1,L0065,2048,1,1,True,1785054133.9338117,2048,2048,2048,3.309136390686035,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,a265901d230d770f36c20eb8e5cc9c4f2ba7be3b0d31578caef6c211bfbd09ca,True,,,1,0,204.641171,721.315687,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,233,reuse_intensive:rep0:req233,reuse_intensive,1,67,1,L0067,1024,3,3,False,1785054133.9338615,1024,1024,1024,27.87415623664856,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,45d1c4cdd67cd48c640e09d7889046a996e4302b1a5c10e96e90fa34f2268c99,True,,,1,0,116.821842,407.982355,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,234,reuse_intensive:rep0:req234,reuse_intensive,1,64,2,L0064,1024,2,2;3,False,1785054133.9339,1024,1024,1024,4.656363010406494,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,7c388c0e46ef0700c6e1dc028a56ccafdec39bc2eddeb685c2148d2380663808,True,,,1,0,130.907282,473.675328,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,235,reuse_intensive:rep0:req235,reuse_intensive,1,64,0,L0064,1024,2,2;3,True,1785054133.9339328,1024,1024,1024,4.656395673751831,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,9aee45cdf8abe3d15b9309dffbea1262de4c05b62bd400e0789a80a7c11a912c,True,,,1,0,246.346135,578.093682,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,236,reuse_intensive:rep0:req236,reuse_intensive,1,73,0,L0073,1024,3,3,False,1785054134.656375,1024,1024,1024,6.316487550735474,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,0796e9bfef01371dd42ad7f433555457057d23fbdd6d18551ad23dd9455809f4,True,,,1,0,127.435342,705.771504,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,237,reuse_intensive:rep0:req237,reuse_intensive,1,66,2,L0066,2048,2,2,True,1785054134.6564236,2048,2048,2048,74.47975969314575,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,555fe80874a198aed31810a3e8f283c5d07a714dbe5fad25b4b863e940908e3b,True,,,1,0,195.472293,708.212928,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,238,reuse_intensive:rep0:req238,reuse_intensive,1,77,2,L0077,1024,3,3,True,1785054134.6564593,1024,1024,1024,27.67858052253723,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,4c42cec624375bb94a1ffada26924a498229b60ecbdb47afc0cfd355085ac208,True,,,1,0,319.740688,807.836494,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,239,reuse_intensive:rep0:req239,reuse_intensive,1,65,2,L0065,2048,1,1,False,1785054134.6564908,2048,2048,2048,4.031815528869629,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,954ce9c1b144ae909bbe733885ab209f5e16c9e5584cf3b103bf8f00e80f90bc,True,,,1,0,206.217378,728.46163,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,240,reuse_intensive:rep0:req240,reuse_intensive,1,65,0,L0065,2048,1,1,True,1785054135.5581608,2048,2048,2048,4.933485507965088,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,9f3640c695bb0dfdf5353ba28f8e3c5bb1c47f11651c5e4d098c1fb6e4d176f9,True,,,1,0,198.519858,718.994966,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,241,reuse_intensive:rep0:req241,reuse_intensive,1,82,0,L0082,4096,0,,False,1785054135.558207,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,83b64869ce55540de1d27efbdbb1997adf887619c4525922d64770b313120245,True,,,1,0,11419.675713,12366.783676,6,4157,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,242,reuse_intensive:rep0:req242,reuse_intensive,1,77,0,L0077,1024,3,3,True,1785054135.5582447,1024,1024,1024,28.580365896224976,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,893b4408dc322fd5b2f73ce3d24a5b86c1c62a3b0fda96d987cae6f2a8e4d2f3,True,,,1,0,286.090275,846.188504,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,243,reuse_intensive:rep0:req243,reuse_intensive,1,67,2,L0067,1024,3,3,True,1785054135.5582778,1024,1024,1024,29.49857258796692,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,3150682e15fdeab9abc6f7e7001176ac96ba7b08b82b0756af6aa17d274b0021,True,,,1,0,285.724182,845.914894,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,244,reuse_intensive:rep0:req244,reuse_intensive,1,67,0,L0067,1024,3,3,True,1785054147.9273546,1024,1024,1024,13.271478176116943,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,96cc0e464cda666a551182d31643214e1456635ba509abf912b3023a0b230854,True,,,1,0,251.387067,572.364625,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,245,reuse_intensive:rep0:req245,reuse_intensive,1,66,0,L0066,2048,2,2,True,1785054147.927404,2048,2048,2048,12.461377382278442,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,9328000ea39509bdfa823e032c34e61fb0b48c3d8b20f34fcf5c3754bf78cc4e,True,,,1,0,338.867478,857.412473,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,246,reuse_intensive:rep0:req246,reuse_intensive,1,65,1,L0065,2048,1,1,True,1785054147.9274387,2048,2048,2048,12.461030006408691,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,c22f54972091c70a98e0710ba5f76cdbb48523e43fbdb30b7014cf8de24acdf9,True,,,1,0,439.03447,1001.507207,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,247,reuse_intensive:rep0:req247,reuse_intensive,1,65,2,L0065,2048,1,1,True,1785054147.9274683,2048,2048,2048,12.4610595703125,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,8bda855d9bf0d949a987d1094bb01761652b41ebe981a9112426c54f3e443ce0,True,,,1,0,438.480757,1001.040078,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,248,reuse_intensive:rep0:req248,reuse_intensive,1,69,2,L0069,2048,2,0;2,False,1785054148.9320965,2048,2048,2048,18.306852102279663,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,42ede142cd647abc555f299839dcd87fca20951b8dddee014c34622255f7068c,True,,,1,0,209.470909,738.516327,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,249,reuse_intensive:rep0:req249,reuse_intensive,1,65,0,L0065,2048,1,1,True,1785054148.9321508,2048,2048,2048,13.465742111206055,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,04de740e6ab9705a154e14b96af6d1be1922ae00fbf6e34d7e5f09df65d051ca,True,,,1,0,212.543858,777.996041,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,250,reuse_intensive:rep0:req250,reuse_intensive,1,65,1,L0065,2048,1,1,True,1785054148.9321852,2048,2048,2048,13.465776443481445,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,7af286292abea9e1872940c370063145ebfd8f62ddcdf0943657fa82278f740c,True,,,1,0,401.758962,951.965271,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,251,reuse_intensive:rep0:req251,reuse_intensive,1,73,1,L0073,1024,3,3,True,1785054148.9322133,1024,1024,1024,13.466421604156494,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,229e24165423053354a79e6e09ca11c32e74828b021546817ba8e85375ab7548,True,,,1,0,126.314219,431.638567,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,252,reuse_intensive:rep0:req252,reuse_intensive,1,66,1,L0066,2048,2,2,False,1785054149.8867693,2048,2048,2048,14.420742750167847,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,5b230df75ef565fd37fc7a2999d93283f46bad7b8db2ae4c14c4eb5eb75eed20,True,,,1,0,206.079578,716.14095,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,253,reuse_intensive:rep0:req253,reuse_intensive,1,64,1,L0064,1024,3,2;3,False,1785054149.8868377,1024,1024,1024,20.60991859436035,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,8ff58a2063120351e221bfb18e1efb9815fb06faad952e4b8b3b16034542db61,True,,,1,0,119.730549,433.465939,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,254,reuse_intensive:rep0:req254,reuse_intensive,1,64,2,L0064,1024,3,2;3,True,1785054149.8868775,1024,1024,1024,20.60995841026306,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,aea505c6421cc0d35ae65fb0f949e0530c9ffff98a78e4cba58b2ea0269905e2,True,,,1,0,225.512614,527.155733,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,255,reuse_intensive:rep0:req255,reuse_intensive,1,104,1,L0104,2048,1,1,True,1785054149.8869088,2048,2048,2048,21.546873807907104,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ca48b6f86c092b476da13ebb772c04aeaf8df9d277e4911df489f716957bb052,True,,,1,0,204.386176,716.5176,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,256,reuse_intensive:rep0:req256,reuse_intensive,1,64,0,L0064,1024,2,2;3,False,1785054150.6064825,1024,1024,1024,15.950291633605957,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,e65c65cb50eb16e5f5f76e43ea37605921bd4922d8f6498c4ac0aefad3d6b849,True,,,1,0,131.228867,1318.415689,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,257,reuse_intensive:rep0:req257,reuse_intensive,1,73,2,L0073,1024,3,3,True,1785054150.606535,1024,1024,1024,15.140743255615234,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,d02a9978e434abba34e7dbca47fb8525a7ec6ad0980cf713cee532655d0bfc09,True,,,1,0,124.243002,668.741829,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,258,reuse_intensive:rep0:req258,reuse_intensive,1,72,0,L0072,4096,2,2,True,1785054150.6065714,4096,4096,4096,22.26750874519348,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,f23a412d203038b0987058cbef9325aa5be30e3e83e29d96b84c3d691cd04056,True,,,1,0,525.631636,1626.475831,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,259,reuse_intensive:rep0:req259,reuse_intensive,1,64,1,L0064,1024,3,2;3,True,1785054150.6066055,1024,1024,1024,21.329686403274536,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,67ed7c18c751d2780cfb0d26209059641e554a6e8284e47d8135d368fa7dc35d,True,,,1,0,306.145041,761.70996,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,260,reuse_intensive:rep0:req260,reuse_intensive,1,76,0,L0076,2048,2,,False,1785054152.2354016,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,e12e0d3e0ebbfb128e6d53d1fc6db621e3c6da9b512f95931e6c97e01d265e94,True,,,1,0,3271.183098,4229.64838,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,261,reuse_intensive:rep0:req261,reuse_intensive,1,68,2,L0068,2048,2,2,True,1785054152.2354543,2048,2048,2048,21.60999822616577,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,31ae01a3811c52d2e4593ca0e8aef3fdeb7a2905a643019ed06fccf033385439,True,,,1,0,3270.265563,4228.68306,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,262,reuse_intensive:rep0:req262,reuse_intensive,1,64,2,L0064,1024,3,2;3,True,1785054152.2354965,1024,1024,1024,22.958577394485474,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,115b74cd0938b5897d4c7aa598f626f6a2a61b78b24fa995cb1fc0ff9546b269,True,,,1,0,121.265946,429.965537,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,263,reuse_intensive:rep0:req263,reuse_intensive,1,64,0,L0064,1024,3,2;3,True,1785054152.235531,1024,1024,1024,22.958611965179443,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,56b09f92238c2bceca52339dcfb0d836134fa96bc14c61678abfc7a8bd1f56c0,True,,,1,0,225.506357,523.987592,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,264,reuse_intensive:rep0:req264,reuse_intensive,1,71,2,L0071,1024,1,1,False,1785054156.4663908,1024,1024,1024,31.91185450553894,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,1fdf9da33b4abcae08cb79981e8a416071c4503a56ecb942543697b318ac119a,True,,,1,0,236.577154,1180.671482,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,265,reuse_intensive:rep0:req265,reuse_intensive,1,65,2,L0065,2048,1,1,True,1785054156.4664416,2048,2048,2048,8.54016375541687,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,5ad1dec65af800af0c0ce7b77d830321f3acc7e55aa98b179efb892eeccf5699,True,,,1,0,656.78126,1368.363686,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,266,reuse_intensive:rep0:req266,reuse_intensive,1,65,0,L0065,2048,1,1,True,1785054156.4664752,2048,2048,2048,8.540197372436523,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,08e4efdced2fcb136d36b1026ee7197f8bfa3e2f46fe0be5611018444289b38c,True,,,1,0,656.149528,1367.893915,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,267,reuse_intensive:rep0:req267,reuse_intensive,1,72,1,L0072,4096,2,2,True,1785054156.4665031,4096,4096,4096,28.127440452575684,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,0d70f75e37864b14b00c2831fa3aeb435117facdcbfdfaebe82831e22e33e685,True,,,1,0,365.078061,1296.251175,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,268,reuse_intensive:rep0:req268,reuse_intensive,1,64,1,L0064,1024,2,2;3,True,1785054157.8372152,1024,1024,1024,23.181024312973022,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,dd363ea3d343d33993a8b8b11edd8d9c07fd2576e087b9a38af0d360c06bfabc,True,,,1,0,128.075379,440.747818,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,269,reuse_intensive:rep0:req269,reuse_intensive,1,65,1,L0065,2048,1,1,True,1785054157.8372662,2048,2048,2048,7.95088529586792,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,e46e35035c23e7db6c0f6a47e05d03e05f8bc1520dca5d6e419f3487149445d2,True,,,1,0,208.773083,1000.469064,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,270,reuse_intensive:rep0:req270,reuse_intensive,1,84,1,L0084,2048,0,0,True,1785054157.8373034,2048,2048,2048,97.66086673736572,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,927bb22d9102d0c531f0b8a81addd5597437f57e499060b8a97056cf3011aaba,True,,,1,0,349.474852,883.958788,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,271,reuse_intensive:rep0:req271,reuse_intensive,1,81,1,L0081,1024,1,1,True,1785054157.8373349,1024,1024,1024,81.83920240402222,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,eaa2509a7df99e68de3d8cdd996e493a72d14002a32b202b4c17a88de8b38e6b,True,,,1,0,472.346897,1098.603143,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,272,reuse_intensive:rep0:req272,reuse_intensive,1,64,2,L0064,1024,2,2;3,True,1785054158.9389813,1024,1024,1024,24.282790422439575,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,a2f5cf28666e3bc874023deb772dbcdc9fd9c0a3657b93acca264ecee0fc0425,True,,,1,0,127.809634,446.440043,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,273,reuse_intensive:rep0:req273,reuse_intensive,1,79,0,L0079,2048,3,,False,1785054158.939023,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,14fff226d2ef2363fb94638bf4b90eb0c420ff5ecab76fbd0521caf5df9fbe05,True,,,1,0,3511.25688,4267.749903,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,274,reuse_intensive:rep0:req274,reuse_intensive,1,64,0,L0064,1024,3,2;3,True,1785054158.9390614,1024,1024,1024,29.662142276763916,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,2a8cd7654fdbc8b00ef38336b28fc3770aa83669dd12097ece6860f61f8c3f1d,True,,,1,0,3510.682554,4267.29934,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,275,reuse_intensive:rep0:req275,reuse_intensive,1,65,2,L0065,2048,1,1,True,1785054158.939095,2048,2048,2048,9.052714109420776,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,db95b2fcc5da88b6836659e12b653ec4a2186077d9528b2bf0be54517ae8ef30,True,,,1,0,205.406755,723.308678,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,276,reuse_intensive:rep0:req276,reuse_intensive,1,69,0,L0069,2048,0,0;2,False,1785054163.2089338,2048,2048,2048,30.613361358642578,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,6f0af9f319f3e28efb7664ee003c160f3303e260a0117405d3b9f47d2c6c5c73,True,,,1,0,344.749279,902.110225,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,277,reuse_intensive:rep0:req277,reuse_intensive,1,65,0,L0065,2048,1,1,False,1785054163.2089846,2048,2048,2048,13.322603702545166,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,ae77377d126e06091ac68b985d7a31440d33d785ae7d81447503a320f604dd07,True,,,1,0,329.735579,896.160008,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,278,reuse_intensive:rep0:req278,reuse_intensive,1,110,0,L0110,2048,2,,False,1785054163.2090158,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,9c25161e05a21358285c8c4cf0bf7836c5d207fb36d373b6d861fd7ee5a07178,True,,,1,0,3228.535601,3747.679526,6,2109,4,16
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,279,reuse_intensive:rep0:req279,reuse_intensive,1,65,1,L0065,2048,1,1,True,1785054163.2090485,2048,2048,2048,13.322667598724365,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,c9a01950720f9b2427d7f649b43019ea8381666643e21c8941ae2feed56cfab8,True,,,1,0,522.987134,1066.164706,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,280,reuse_intensive:rep0:req280,reuse_intensive,1,64,1,L0064,1024,3,2;3,False,1785054166.9593244,1024,1024,1024,37.68240523338318,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,9cac2d6e503faa855769e218e227db9de2bb9764014e71f0d2c6b7887af7e136,True,,,1,0,205.991581,544.375471,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,281,reuse_intensive:rep0:req281,reuse_intensive,1,65,2,L0065,2048,1,1,False,1785054166.9593728,2048,2048,2048,17.072991847991943,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,5993569a73eaa3e2893adf5464e317b656a446ce5b61b3199d3c36b6ca4846d4,True,,,1,0,362.727455,889.476699,6,2109,4,2080
